"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Bosnia and Herzegovina",1995,NA,NA,NA,NA,NA,"No",0,0,3370.47,-3.07911388249304,75.85,2.41045246386305,6.20996301999777,21.1801580822297,20.6999985084032,25.6999990691539,15.137406921406,4.29391211037844,-0.314208288820264,40.817,22.2762734240322,8.12280747949732
"Brazil",1995,NA,NA,NA,NA,NA,"No",0,0,241284.8,-2.97592964625781,73.54,3.26178204587866,8.45637251576193,2.60809000580113,5.01166646465693,23.3814603902749,18.9124172931429,2.9736708208744,1.56236694760604,77.61,12.5397482760348,12.3937332575031
"Bulgaria",1995,NA,NA,NA,NA,NA,"Inactive",0,0,54883.8,-3.57555076880693,74.43,2.52460801663955,7.72279226223161,3.32118676621323,9.2183209386075,17.8892462590452,15.9444642650127,4.33051768598374,-0.44539850047226,67.782,20.5069500508968,10.9129735019852
"Burkina Faso",1995,NA,NA,NA,NA,NA,"No",0,0,640.72,-3.86323284125871,42.5,3.39437415631403,5.43735147903247,3.04104049517302,33.2172170930601,19.9448893655573,16.1528122936903,3.63338982895981,2.56324294246536,15.131,42.5687114120693,6.46259254401543
"Burundi",1995,NA,NA,NA,NA,NA,"No",0,0,217.9,-2.78062089393705,68.35,3.09494392362494,5.12769016961382,-13.2959272875708,42.0226931283613,16.8006722324595,15.5960039694834,5.44253621167951,6.01569069212077,7.211,64.9961548620542,5.38403624195057
"Cambodia",1995,NA,NA,NA,NA,NA,"No",0,0,1471.8,-2.93746336543002,72.39,3.37300364729137,5.75302443514697,7.05335351093545,47.7245602129901,14.26204476065,16.2060633039037,4.12487384052017,2.62750839404899,17.311,44.2201918341155,7.2942414204925
"Cameroon",1995,NA,NA,NA,NA,NA,"No",0,0,4680.5,-2.63108915996608,70.7,3.25292936499305,6.71218216196245,0.0685852661657975,19.1448537215648,28.8844375605838,16.3966093470009,3.33037197537665,2.784354192833,42.573,21.0476347270576,8.4511602208118
"Canada",1995,NA,NA,NA,NA,NA,"No",0,0,448047,-3.61191841297781,72.71,0.48057258059497,9.93690466853746,1.62528133607556,2.1394979573159,27.7164390585459,17.1931769445971,1.18427247025205,1.03476948386834,77.675,18.4404740303077,13.0126534166087
"Central African Republic",1995,NA,NA,NA,NA,NA,"No",0,0,164.8,-2.95651156040071,65.38,3.30453962762072,5.83012045648293,4.29285447954857,38.3338681608926,24.5736807244034,15.0023492074524,1.66007951292681,2.74938232580347,37.231,42.6005983851797,5.10473261747537
"Chad",1995,NA,NA,NA,NA,NA,"No",0,0,437.6,-3.77226106305299,36.07,3.37779227321583,5.34659596973877,-3.11129058685623,35.0587445407866,13.3429650327739,15.7454155914682,1.69942843482293,4.38968567248508,21.473,38.9117684438808,6.08130525110777
"Chile",1995,NA,NA,NA,NA,NA,"No",0,0,38973,-3.24419363285249,62.13,2.43212101434308,8.53589589695165,7.37583824755272,7.0030341565102,38.043545597506,16.4839044737321,2.96473739009871,1.44005433972801,84.545,41.8571986466131,10.5706243776638
"China",1995,NA,NA,NA,NA,NA,"No",0,0,3088621.2,-3.24419363285249,64.68,2.63375759652036,6.41281012036984,9.7549548842172,19.5965196106392,46.7505423777989,20.9096250646984,4.85465666452158,1.08650915088974,30.961,2.96810174382572,14.9432353356988
"Colombia",1995,NA,NA,NA,NA,NA,"No",0,0,60044.3,-2.10373423424888,82.17,3.18701357171942,7.85223229491363,3.22930517101223,14.0180659651442,29.2289240048708,17.3981986235633,3.47877860220855,1.89336934967888,71.777,21.2565494830616,11.0028379021036
"Congo, Dem. Rep.",1995,NA,NA,NA,NA,NA,"No",0,0,2111.94,-2.7333680090865,80.73,3.22827154650856,4.87042051484707,-3.42658077052485,56.5439892558885,16.8640069743894,17.583334986694,2.94934500186748,4.18422480056387,32.838,33.9427338374869,7.6553622353317
"Costa Rica",1995,NA,NA,NA,NA,NA,"No",0,0,4810.8,-2.04022082852655,85.95,3.17663615926032,8.08354807400223,1.71385960889158,12.7581274501947,26.570147997769,15.0888758339264,4.24811914313091,2.37065492148785,54.561,44.8542771929213,8.47861866943646
"Croatia",1995,NA,NA,NA,NA,NA,"Inactive",0,0,15453.9,-3.24419363285249,73.18,2.59868166404685,8.50316227864118,7.51176898770041,5.65006159141182,26.5316763703779,15.3459117565433,4.41441322252264,-0.690119513541903,52.279,28.9956340917607,9.64561667765598
"Cuba",1995,NA,NA,NA,NA,NA,"No",0,0,23176.5,-3.35240721749272,75.54,3.30380503565351,7.93196818055596,2.08685619120084,6.88329772311116,17.9609323426812,16.2067201678046,4.62240470674771,0.362117961970617,74.277,26.496560447618,10.0508941132586
"Cyprus",1995,NA,NA,NA,NA,NA,"Inactive",0,0,5849,-4.8283137373023,62.42,3.01484839074622,9.63308270923548,6.41553825840404,4.77611485441071,20.0590181800375,13.6674953509042,4.53619818626848,2.10616492997985,68.038,23.682328398344,8.67402598544303
"Czechia",1995,NA,NA,NA,NA,NA,"Inactive",0,0,124520,-3.47376807449699,77.42,2.29071492042356,8.66976341575783,6.56613352783346,4.03606827262442,35.3855087934268,16.1502968812399,4.89523582031223,-0.0613140627238111,74.643,15.4950249533928,11.7322216245555
"Denmark",1995,NA,NA,NA,NA,NA,"Inactive",0,0,60039.4,-3.77226106305299,78.97,2.33553619313373,10.4730922974721,2.49224816939837,2.85190164701209,22.0925615522638,15.4705665612395,4.87393182814346,0.520962181078711,84.979,23.572921622893,11.0027562923597
"Djibouti",1995,NA,NA,NA,NA,NA,"No",0,0,316.8,-4.60517018598809,60.81,3.39939575971553,6.6726860317852,5.18526260113907,1.19487177231372,11.3956281614023,13.3528701535207,3.30182503662697,0.980299863135974,76.3,76.6356715979842,5.75827065994027
"Dominican Republic",1995,NA,NA,NA,NA,NA,"No",0,0,11845.7,-3.44201937618241,77.17,3.24633533776435,7.65638002250678,3.72718073541247,9.81477760955715,32.1772137052539,15.8785372348947,5.09314337734626,1.87028571961207,57.598,37.571533835449,9.37972021151201
"Ecuador",1995,NA,NA,NA,NA,NA,"No",0,0,20918.9,-2.48891467118554,84.88,3.10440729017965,7.65598878607701,0.359639647884279,21.9121688235555,27.1405229373742,16.2632069988469,3.73201199789106,1.8685590602886,57.766,27.0665256017543,9.94840833553447
"Egypt",1995,NA,NA,NA,NA,NA,"No",0,0,93723.3,-6.90775527898214,51.16,3.15299239975257,6.84326278359123,2.37393676032795,15.7107843137255,30.2450980392157,17.9769981840559,4.16604800884795,2.19172285065762,42.814,43.5417993755192,11.4481021032694
"El Salvador",1995,NA,NA,NA,NA,NA,"No",0,0,4962.4,-2.65926003693278,72.44,3.29864772664636,7.347383594022,3.72910197346678,11.528879161366,25.4829453091019,15.564396450449,5.62554175407562,0.964186767423198,53.988,33.8154811467401,8.50964477365891
"Equatorial Guinea",1995,NA,NA,NA,NA,NA,"No",0,0,1118,-2.36446049671213,87.31,3.23852157711504,5.53329179308547,13.1391420718743,1.51825527772648,82.9149022419933,13.2370126189644,2.99526870801357,3.77030153485104,40.494,25.2833977786194,7.01929665371504
"Estonia",1995,NA,NA,NA,NA,NA,"Inactive",0,0,16499.1,-3.68887945411394,78.87,2.08206310238479,8.05018977812357,6.5027844711456,4.13064126210233,27.3814507635138,14.1778134353343,3.5231456709876,-1.78539953576165,70.3,42.8057119433162,9.71106111294647
"Ethiopia",1995,NA,NA,NA,NA,NA,"No",0,0,2575.7,-3.35240721749272,53.99,3.19482900370965,4.8929105111108,2.69990136041849,51.9247039197336,9.28620216842524,17.8668873529193,4.05137679495504,3.28301525569969,13.827,26.9814544118926,7.85387662081497
"Finland",1995,NA,NA,NA,NA,NA,"Inactive",0,0,56093.5,-3.81671282562382,77.85,1.78607668609256,10.1762437797278,3.81987628771239,3.79709586094227,29.4909131498036,15.4462773833082,2.81955549434486,0.381655333457214,80.963,22.8008279691059,10.9347752202703
"France",1995,NA,NA,NA,NA,NA,"Inactive",0,0,352284.1,-3.44201937618241,75.69,2.5738328589824,10.1994883676838,1.73610124363859,2.44477223085466,22.3097778576723,17.902220366148,4.68898208479536,0.363543327562364,74.912,21.3205452996598,12.7721932313211
"Gabon",1995,NA,NA,NA,NA,NA,"No",0,0,5212.04,-2.60369018577797,84.96,3.26675128510923,8.39384753935994,2.32106790086499,8.0316742081448,52.3634453781513,13.9305912789885,1.47115630356015,2.55956561249268,74.797,52.3631575497947,8.55872661281237
"Gambia",1995,NA,NA,NA,NA,NA,"No",0,0,217.9,-3.57555076880693,54.34,3.37745098793215,6.45010884603395,-2.06407016816925,21.3587381999845,14.8739294389833,14.0323583324006,4.81008938955915,2.96365250311541,43.362,53.4303213936278,5.38403624195057
"Georgia",1995,NA,NA,NA,NA,NA,"No",0,0,8178.32,-3.12356564506388,75.76,2.25076534426425,6.36016990182694,6.52876701500129,33.1523846452113,23.0399379604498,15.3540370453783,4.40046240344979,-2.05737687863556,53.841,46.2630454859389,9.00924202953054
"Germany",1995,NA,NA,NA,NA,NA,"Inactive",0,0,874660.4,-3.54045944899566,77.08,2.38444153946388,10.3627571962235,1.24614187560326,0.995455529106254,29.7680789186165,18.2182958701256,5.45518217703249,0.293904443716697,73.922,5.74943221500913,13.6815909757182
"Ghana",1995,NA,NA,NA,NA,NA,"No",0,0,3185.4,-3.19418321227783,69.6,3.35431539576203,5.91536096775609,1.73618613692337,38.7785905027284,24.2849955493634,16.6742124101406,4.33913108404686,2.30882146600629,40.14,20.2215039963063,8.06633314881768
"Greece",1995,NA,NA,NA,NA,NA,"Inactive",0,0,82835.5,-3.72970144863419,69.89,2.82470667650189,9.46957083049236,1.6238248435133,7.3758063584924,19.6146772786065,16.1727876980369,4.40599550910964,0.467197289199787,72.119,40.9809803160403,11.3246119924503
"Guatemala",1995,NA,NA,NA,NA,NA,"No",0,0,6370.1,-2.59026716544583,78.3,3.16065331566778,7.26170429073517,2.40548937446665,24.1507235373736,19.6615925421153,16.1463707169416,4.56429239328305,2.45298879260223,43.654,36.7641786365011,8.75937044703011
"Guinea",1995,NA,NA,NA,NA,NA,"No",0,0,1162.5,-2.81341071676004,63.31,3.31367678413266,6.20371310675107,1.71897996378803,18.518746865602,28.1093289487557,15.8261842474813,3.4142362922034,2.80029938952256,29.475,47.2068032680763,7.05832813746151
"Guinea-Bissau",1995,NA,NA,NA,NA,NA,"No",0,0,186,-3.10109278921182,60.57,3.37779227321583,5.42635878430468,1.82042137440293,51.7975865953754,11.4770973782356,13.9263558049466,3.68211945902203,2.5018988635159,34.371,59.1864583333333,5.2257466737132
"Haiti",1995,NA,NA,NA,NA,NA,"No",0,0,903.3,-3.54045944899566,76.82,3.28451374144907,5.91038215643227,7.86287587242028,23.5553973604835,30.3946345321046,15.8472465720437,5.62312584691611,1.86892486465026,32.59,57.4184287830354,6.8060547241558
"Honduras",1995,NA,NA,NA,NA,NA,"No",0,0,3869.5,-2.7333680090865,77.69,3.22827154650856,6.82430626913682,3.26827442629836,20.5407729670811,31.1009637814889,15.5755784455261,3.95030692072437,2.78931851535589,42.941,26.2769982468567,8.26088057871051
"Hungary",1995,NA,NA,NA,NA,NA,"Inactive",0,0,57432.3,-3.68887945411394,71.27,2.52940188967455,8.4106559000871,1.63091759746681,7.17803855506818,25.8055407683017,16.1504626424653,4.74445445984112,-0.139220003601429,65.209,28.1067759002229,10.9583621418114
"Iceland",1995,NA,NA,NA,NA,NA,"Inactive",0,0,2002.14,-3.17008566069877,81.63,0.835080676448612,10.189928531756,4.00407343375424,8.78749780108043,21.9160645002752,12.4967552119942,0.981332866825376,0.542467997811547,91.63,23.682328398344,7.6019718875001
"India",1995,NA,NA,NA,NA,NA,"No",0,0,737857.4,-2.90042209374967,67.26,3.22350509325186,5.92326128072355,5.45294586121274,24.4575477898552,28.5998094242024,20.686891363567,5.78174535511894,1.99187122902055,26.607,5.50945054442731,13.51150585998
"Indonesia",1995,NA,NA,NA,NA,NA,"No",0,0,223679.8,-2.22562405185792,85.18,3.29197757666626,6.92770170126687,6.46588289167222,17.1383462031211,41.8008374217654,19.1044852271125,4.69478079653247,1.63416751970142,36.076,11.6420486018356,12.3179708438927
"Iran",1995,NA,NA,NA,NA,NA,"No",0,0,271520.5,-4.3428059215206,43.23,2.86710313095681,7.36895649086469,1.03828693415321,12.6102361430429,39.4404238926395,17.923014965002,3.61968541792198,1.33973896938307,60.236,18.2595878833636,12.5117929219513
"Iraq",1995,NA,NA,NA,NA,NA,"No",0,0,100069.8,-4.96184512992682,33.48,3.20299031563798,6.42243554971141,-1.29611599554984,20.5851365851446,64.8653587032535,16.8575946921068,3.86905989433982,3.40245056118517,68.78,31.9141833450451,11.5136232214815
"Ireland",1995,NA,NA,NA,NA,NA,"Inactive",0,0,33449.2,-3.44201937618241,81.43,2.49204775793937,9.86049948864461,9.07376980575248,5.58019048648672,28.9379412309341,15.0988972261291,3.95863091754181,0.512695055318523,57.949,45.2577766705383,10.4177831489774
"Israel",1995,NA,NA,NA,NA,NA,"No",0,0,46776.3,-5.11599580975408,59.96,3.0528684649248,9.847799014054,3.19261671281164,2.05501855044293,23.56541557061,15.5284071787666,5.54610844580619,2.66828695661805,90.866,47.5615260036677,10.7531319433803
"Italy",1995,NA,NA,NA,NA,NA,"Inactive",0,0,416416,-3.44201937618241,72.59,2.60091032554431,9.93617506061736,2.88520235071749,2.97770832119057,26.3610819684871,17.8558265620576,5.26411743605341,0.00158856230917393,66.922,9.82765487991171,12.9394400395765
"Jamaica",1995,NA,NA,NA,NA,NA,"No",0,0,8683.8,-3.35240721749272,79.39,3.30343753721124,7.8713806286736,1.32253049098085,8.59708931074463,27.4616263173378,14.7355430805997,5.4454677406047,1.00890923271719,50.615,44.973896146739,9.06921449987161
"Japan",1995,NA,NA,NA,NA,NA,"No",0,0,1170986.4,-2.88240358824699,72.42,2.6494318986138,10.6964262001306,2.39051955805158,1.6450302762486,34.3164431135314,18.6475931840742,5.84103704284749,0.234590173412918,78.016,34.3111433737553,13.9733570285073
"Jordan",1995,NA,NA,NA,NA,NA,"No",0,0,13605.1,-5.80914299031403,50.04,3.02169237522352,7.31922933008482,1.91231433696137,3.68634271533714,23.8742655948417,15.3102545335595,3.92243887963209,4.12195625087521,78.207,27.9428707622652,9.51820000142922
"Kazakhstan",1995,NA,NA,NA,NA,NA,"No",0,0,175238.63,-4.60517018598809,54.93,2.20077382684736,7.16099226193493,-6.28739588909268,12.3293860124829,29.9976927400191,16.5765480079027,1.76789679421258,-2.06203981757278,55.921,12.5340306476233,12.0739039240475
"Kenya",1995,NA,NA,NA,NA,NA,"No",0,0,6572.2,-3.35240721749272,66.57,3.1923675649874,5.81879233416812,1.51388158908323,26.3496195621312,13.5565179326743,17.1068315761926,3.85494984765419,2.8093665377808,18.263,35.7608071882436,8.79060391083045
"Kuwait",1995,NA,NA,NA,NA,NA,"No",0,0,36249.7,-5.29831736654804,33.56,3.30270213491306,9.70655834618675,3.96404284346733,0.419034003376921,66.065382475997,14.3194456967703,4.53136899574548,0.856473402491306,98.096,67.457737140999,10.4981863843865
"Kyrgyzstan",1995,NA,NA,NA,NA,NA,"No",0,0,4595.3,-3.47376807449699,63.69,1.21550604013961,5.89777591959149,-6.36327916578668,40.6816928975355,18.1095192968765,15.3329208969417,3.16871245551023,0.998300395950931,36.349,42.4080330103881,8.43278932101551
"Lao",1995,NA,NA,NA,NA,NA,"No",0,0,675.951962,-2.70306265959117,78.26,3.19728439862472,5.88025837625616,4.43592508795444,42.2262355997899,18.7611862855343,15.4103285178123,3.06102170419624,2.45471620036543,17.378,39.339989185894,6.51612201138775
"Latvia",1995,NA,NA,NA,NA,NA,"Inactive",0,0,8997.82,-3.72970144863419,77.43,2.13167814101535,7.7534418701973,3.75007346753983,7.84169927256594,26.7712436784628,14.7258057524702,3.68726148432869,-1.42581081215727,68.75,48.2879478552816,9.10473760475559
"Liberia",1995,NA,NA,NA,NA,NA,"No",0,0,423.237,-2.45340798272863,84.68,3.29234931006335,5.71001789283974,-0.0629015939364166,76.0745423340961,4.24715102974828,14.5774475227237,3.10201626218103,0.807199025309224,45.96,47.1232114330168,6.04793230583392
"Libya",1995,NA,NA,NA,NA,NA,"No",0,0,43492.8,-6.90775527898214,35.54,3.16150091700688,8.59348272454273,1.73247452682546,5.18529909272643,65.8303859757035,15.3700831195963,0.98952015037979,1.9578924048939,75.994,27.359346137892,10.6803506861359
"Lithuania",1995,NA,NA,NA,NA,NA,"Inactive",0,0,13746.8,-3.64965874096066,78.09,2.17588743994809,7.68146468552624,5.96107720942301,9.87951965575277,28.1674473716694,15.1044957927167,4.05869809624676,-0.769728017770742,67.285,22.8627498678251,9.5285613487368
"Luxembourg",1995,NA,NA,NA,NA,NA,"Inactive",0,0,8660.9,-3.38139475436598,78.96,2.41394756084751,10.8402150171939,0.0172999218450087,0.934627457791923,19.6534242955499,12.9205531440265,5.13269027674368,1.40474246355929,82.893,23.682328398344,9.06657392225354
"Madagascar",1995,NA,NA,NA,NA,NA,"No",0,0,1372.8,-2.99573227355399,72.68,3.15980499529115,5.62306688305984,-1.49597837029563,34.9596662452556,18.9068307503233,16.4451766418377,3.1717416056444,3.17194065075098,25.796,32.6871888873329,7.2246077287337
"Malawi",1995,NA,NA,NA,NA,NA,"No",0,0,910.27,-3.35240721749272,65.3,3.19810152565172,5.30380927932764,16.9479316560454,22.3443422581962,20.4649438725609,16.1293140883155,4.67528973126547,-0.187536345478363,13.263,33.2582051394842,6.81374125879988
"Malaysia",1995,NA,NA,NA,NA,NA,"No",0,0,86311,-2.37515578582888,83.78,3.32417233847794,8.39052204516003,6.83921620320704,12.9494365608411,41.4018779806988,16.8180639149441,4.11561960261808,2.76003344637661,55.688,26.5293927230928,11.3657123312896
"Mali",1995,NA,NA,NA,NA,NA,"No",0,0,612.996,-4.01738352108597,35.19,3.39772469218318,5.60872071546859,-1.20802377652765,37.7089536647179,17.4024339344997,16.1101737554385,2.09565661314998,2.13218653524473,25.519,35.9409091842684,6.41835841062944
"Mauritania",1995,NA,NA,NA,NA,NA,"No",0,0,1002,-5.29831736654804,28.61,3.39906176953173,6.77850113522344,6.81402939813962,28.1339796728338,25.6196011901762,14.6827543126954,0.837005571670486,2.7751565196712,38.705,52.220694206408,6.90975328164481
"Mexico",1995,NA,NA,NA,NA,NA,"No",0,0,306843.1,-3.38139475436598,61.03,3.12306952201519,8.34886931597493,-7.64124460794521,4.13057188689796,33.2922227310393,18.3149820822407,3.83474953873357,1.85680777986673,73.368,25.7805768424234,12.6340918210075
"Moldova",1995,NA,NA,NA,NA,NA,"No",0,0,12142.5,-3.86323284125871,72.75,2.43973493114128,6.386183105663,-5.68841796095853,29.2735097145476,28.4455720660554,14.8983998861671,4.63141571034535,-0.485916252801866,46.294,46.1414003104259,9.4044669742199
"Mongolia",1995,NA,NA,NA,NA,NA,"No",0,0,10276.47,-4.60517018598809,52.86,0.97907771997292,6.43479922395576,5.06065235432851,32.5428245706631,32.8445985623923,14.6615221629081,0.40941046528802,1.24461756856871,56.805,49.9166003145619,9.23761209482494
"Morocco",1995,NA,NA,NA,NA,NA,"No",0,0,28792.8,-4.50986000618377,53.48,2.99453155297747,7.2834141054978,-6.83604561808315,13.4926498510091,26.3311782242225,17.0963859836378,4.08763933302042,1.50568181853375,51.692,21.5524546931615,10.2678806348688
"Mozambique",1995,NA,NA,NA,NA,NA,"No",0,0,1173.64,-3.72970144863419,66.86,3.24282669902399,5.27976856649872,-2.34290814839119,31.3465539242874,15.4693269155508,16.5624500070348,2.9872545918931,4.47146493859959,27.495,21.4807643735166,7.06786530941087
"Myanmar",1995,NA,NA,NA,NA,NA,"No",0,0,6937.6,-2.53830742651512,73.03,3.27586089035086,4.81500768983909,5.59355575138551,57.2386452556231,9.69226113586128,17.573920412404,4.18376139335547,1.27458716499467,26.124,28.8018768043621,8.84471117236522
"Namibia",1995,NA,NA,NA,NA,NA,"No",0,0,1774.4,-4.60517018598809,34.89,3.18204585161748,7.81530945397289,0.862302655379011,9.44736619111258,21.7554745432999,14.2888648175734,0.66780103060139,2.96631636921689,29.813,36.9433086298001,7.4812176165961
"Nepal",1995,NA,NA,NA,NA,NA,"No",0,0,1896.7,-2.64507540194082,70.07,2.69705665962734,5.28477432453228,1.0989203264739,39.0414052697616,21.2738679137675,16.9203470258582,5.04974711661613,2.31673069074833,10.883,20.9398912056156,7.54787081299028
"Netherlands",1995,NA,NA,NA,NA,NA,"Inactive",0,0,164107.4,-3.64965874096066,79.55,2.49452689316499,10.2839129113868,2.60797342141954,3.10426130415388,24.0684940236142,16.5537023041018,6.12667035539192,0.49392737251493,72.809,8.77632079753025,12.0082763705161
"New Zealand",1995,NA,NA,NA,NA,NA,"No",0,0,24326.8,-2.90042209374967,79.88,2.57459499605153,9.76424963346376,3.19974230410793,6.45080842927803,25.7232220790557,15.1166282216766,2.6355408974223,1.46436378746179,85.553,31.9489522398546,10.099333902261
"Nicaragua",1995,NA,NA,NA,NA,NA,"No",0,0,2653.7,-2.81341071676004,77.39,3.30710645826256,6.77634718439717,3.74364193063145,20.0803864575286,20.0905170830684,15.3677279605129,3.66965161173852,2.06848169480527,54.437,33.6510825232369,7.8837101715776
"Niger",1995,NA,NA,NA,NA,NA,"No",0,0,525.941,-5.29831736654804,26.69,3.39168562128956,5.45796549945243,-0.88975528425685,30.7305809669819,21.2144468062521,16.0993121401864,2.04738648871472,3.32127674930526,15.773,35.6774028084905,6.26518903914611
"Nigeria",1995,NA,NA,NA,NA,NA,"No",0,0,86165.5,-2.99573227355399,62.37,3.34201338830871,7.17207920020979,-2.59560077293757,25.4865064493222,36.5404898229186,18.4993774076535,4.77733173310068,2.55718979815601,32.205,17.1709744209688,11.364025144519
"North Macedonia",1995,NA,NA,NA,NA,NA,"No",0,0,8306.7,-3.57555076880693,69.46,2.48540652482965,7.77171795523015,-1.18979015500157,10.6109414450034,24.0771785812429,14.500607421501,4.35692256308487,0.0759374606317513,59.587,37.8169237471293,9.02481769706632
"Norway",1995,NA,NA,NA,NA,NA,"Inactive",0,0,34390.2,-3.14655516328857,76.79,1.57401796720284,10.4595457148983,3.61629500959661,2.58955622143452,28.7930701519408,15.2877954418461,2.47947453947275,0.519125519812519,73.787,22.6718329270442,10.4455269190535
"Pakistan",1995,NA,NA,NA,NA,NA,"No",0,0,82738.2,-3.64965874096066,52.53,3.08034911927387,6.12141322072775,1.90928656795212,23.4218793711634,21.3232921847751,18.7067425745209,5.15145457611224,2.95211131596515,31.836,19.9801388791881,11.3234366848839
"Panama",1995,NA,NA,NA,NA,NA,"No",0,0,4356.5,-2.18925640768704,85.14,3.27093682449466,8.16760203278928,-0.296866143176771,6.48593360449452,22.5982901672716,14.8146954359868,3.59829099213555,2.03382140422601,58.141,64.3787888286666,8.37942426167134
"Papua New Guinea",1995,NA,NA,NA,NA,NA,"No",0,0,2133.1,-1.96611285637283,87.44,3.18080005601597,6.91199597356146,-6.76289849203047,33.8127754370672,32.0645067557751,15.3451341866341,2.3217958807076,3.63389307724082,14.081,34.2747611304518,7.66533159969777
"Paraguay",1995,NA,NA,NA,NA,NA,"No",0,0,3782.2,-2.95651156040071,69.84,3.19154573719624,7.58495217061584,4.30263751073694,18.4437831019194,31.7262289896802,15.3424180208595,2.4499710790568,2.38748339210323,52.131,56.4541088002507,8.23806112989317
